baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	unadj.log2
R07E5.2	1569.61420549244	-0.396415466291263	0.219159558252874	-1.80879843640616	0.0704823233082161	0.172027064430668	0.484379243063749
R07E5.3	472.671802904053	0.715319903666818	0.358054090365894	1.99779844139146	0.0457385164002546	0.129828095210166	-0.627356126894331
R07E5.4	189.444760842122	0.106058563375742	0.87779528040812	0.120823802249691	0.903830596748497	0.934805792578769	-0.0180947866032565
R07E5.5	0.923638629086857	1.22250646109163	1.44607619176756	0.845395607818795	0.397889995976203	NA	-1.13454268431914
R07E5.6	696.576043430927	-3.89155184360468	0.974099221119858	-3.99502613207187	6.46871175947376e-05	0.00222729681496271	3.97951562037717
R07E5.7	1103.86921946667	0.205864323580684	0.25358756006704	0.811807659359397	0.416902006387682	0.548550089179446	-0.117900546808198
R07E5.8	627.064429775441	0.79271460472322	0.398355001294113	1.98997025805619	0.0465942119046205	0.131497646666991	-0.704750827950735
R07G3.1	2246.91484654838	0.388848255174597	0.172190096127395	2.2582498292289	0.0239300882481381	0.0834780974517077	-0.300884478402111
R07G3.2	93.8027169216417	-0.199163554998582	0.321173724851611	-0.620111608104305	0.535184310284673	0.651554150479876	0.287127331771068
R07G3.3	6025.32553049447	0.216016858805839	0.178425235695488	1.21068557350546	0.226015933514165	0.365814865080597	-0.128053082033353
R07G3.5	1518.54468199065	0.0322052343022348	0.0970649313248909	0.331790625745555	0.740047363274526	0.81498929209892	0.0557585424702512
R07G3.6	9.35929541676654	2.0170562760782	0.730721376512919	2.76036303427143	0.00577371623717196	0.0317212753030424	-0.0178584455932605
R07G3.7	707.811579902342	0.547698199089979	0.181368099574404	3.01981550435385	0.00252928705662298	0.017934651920806	-0.459734422317493
R07G3.8	76.9397506527837	-0.756839890234323	0.339102352342059	-2.23189218537441	0.0256220895046598	0.0876674537166621	0.844803667006809
R07G3.9	14.1308799623797	-0.890601935459719	0.540795694479485	-1.64683621661767	0.0995917150427416	0.215271124354545	0.978565712232205
R07H5.1	573.845829347089	0.644160475150799	0.370738148785596	1.73750793453772	0.0822975547178577	0.19050402105257	-0.556196698378313
R07H5.10	8.93795442064142	-1.25950747910829	0.957824028575057	-1.31496751128915	0.188520821539385	0.324919922696477	1.34747125588078
R07H5.11	32.310614451546	0.405900045481355	0.285489867069631	1.42176690769328	0.155093929331461	0.287752058378283	-0.317936268708868
R07H5.2	1727.39760858173	0.15317048805126	0.161440575504857	0.948773179061492	0.342735985804375	0.480670179638207	-0.0652067112787739
R07H5.3	99.9500792942611	0.52534407522417	0.196848799570041	2.66876951432587	0.00761296725495614	0.0382878487558436	-0.437380298451684
R07H5.4	353.286442492303	1.14220435574456	1.14146542550843	1.00064735227158	0.316997328668015	0.45727398187714	-1.05424057897207
R07H5.7	0	NA	NA	NA	NA	NA	NA
R07H5.8	8732.36597636448	-0.133463410317457	0.308261780881321	-0.432954776086367	0.665047624694318	0.756324645158454	0.221427187089942
R07H5.9	68.4448862471948	-3.76880848878979	1.07924949405692	-3.49206417009543	0.000479303083349565	0.00622423055129704	3.85677226556227
R08A2.1	566.779820087831	-3.50507239360681	1.02711700327119	-3.41253467953871	0.000643617371454303	0.00723387836524262	3.59303617037929
R08A2.2	215.902269743821	-3.15184902367489	1.04873937073471	-3.00536921911	0.00265258639990441	0.0184461205933361	3.23981280044737
R08A2.3	175.632720370138	-4.07083325251306	1.04229886809302	-3.90562954362698	9.39803950537947e-05	0.0027394387793302	4.15879702928555
R08A2.4	0.822458201055359	-1.58697425120687	2.20575223666782	-0.719470765947983	0.471850908373637	NA	1.67493802797936
R08A2.5	3.65620285856226	-0.117200124119546	1.12168646212286	-0.104485636652632	0.916783966177874	0.944125357491577	0.205163900892032
R08A2.7	5.49424425474724	0.136315392211796	0.612245674025118	0.222648191722795	0.823809326163111	0.87800211950447	-0.0483516154393105
R08B4.1	73.9492231498894	-0.547266237588751	0.465632407462756	-1.17531818837701	0.239867440455812	0.380946854664157	0.635230014361238
R08B4.2	50.3354697051399	-0.817120264973282	0.619512626922225	-1.31897273673465	0.187178227148895	0.32327267855115	0.905084041745768
R08B4.3	56.8467499400027	0.35309081598199	0.251414451334642	1.4044173439816	0.160194609162103	0.293921671196204	-0.265127039209505
R08B4.4	0	NA	NA	NA	NA	NA	NA
R08B4.5	25.1523688451958	-2.54577183460877	0.851714547140282	-2.98899654016297	0.00279895301117642	0.0191387834963507	2.63373561138126
R08C7.1	4.87166163409338	-0.775067277641422	0.69966299932134	-1.10777228236054	0.267960173442369	0.408875958983139	0.863031054413908
R08C7.10	1291.63015755885	0.783803666632673	0.569438255798751	1.37645066633823	0.168682150953805	0.303105557347698	-0.695839889860186
R08C7.11	0	NA	NA	NA	NA	NA	NA
R08C7.12	266.094707402386	-0.475392320882973	0.27810451341055	-1.70940167440281	0.0873765709937835	0.198090698727496	0.563356097655459
R08C7.13	5.67164769349731	3.1826059413589	0.746266156348221	4.264706250291	2.00165369398278e-05	0.00111043712505023	-3.09464216458641
R08C7.2	1909.85894325143	-0.367138016441971	0.126889497204117	-2.89336804488542	0.00381134400690187	0.0235747566200411	0.455101793214458
R08C7.3	4665.45419624578	0.701767915049965	0.665810617716658	1.05400529276121	0.291880493936379	0.432963405978406	-0.613804138277479
R08C7.4	0.30671140023977	-0.253981248978559	2.82900385844917	-0.0897776255129566	0.928463928631511	NA	0.341945025751045
R08C7.5	408.560482173172	-3.62901298357728	1.05174019184924	-3.45048426569733	0.000559581785215695	0.00671996761864925	3.71697676034977
R08C7.6	133.392932278113	-3.16837940396403	0.986439302286311	-3.21193549022281	0.00131843976878832	0.0114230605784133	3.25634318073652
R08C7.7	0.0926109749552495	0.972041387752328	3.52152803657406	0.276028297278015	0.782526332135239	NA	-0.884077610979842
R08C7.8	110.203543319294	-3.24568407456618	1.11172432185812	-2.91950442277037	0.00350588419371303	0.0222620982255037	3.33364785133867
R08C7.9	2.08192304568499	2.61692106364941	1.02336781513504	2.55716568856926	0.0105528939535729	0.0479007378180511	-2.52895728687693
R08D7.1	919.949272369261	0.255846801168756	0.279623965716835	0.914967358083471	0.360208766586423	0.4971648456486	-0.16788302439627
R08D7.2	322.350836537727	0.832423096469029	0.431474446086402	1.9292523671317	0.0536995399486941	0.143919244894568	-0.744459319696542
R08D7.3	2071.01547219831	0.243759789758913	0.0963388920311507	2.53023243904543	0.0113986985494666	0.0505322145509906	-0.155796012986427
R08D7.4	446.034399806176	0.341515379133398	0.128231922343833	2.66326335042908	0.00773868232609859	0.0387467338873834	-0.253551602360912
R08D7.5	187.848463461554	0.314346912703223	0.345361410712418	0.910196979027802	0.362718637065827	0.499432903384508	-0.226383135930736
R08D7.6	3169.26519758266	0.129846696787184	0.119179847600299	1.08950212138767	0.275932519868062	0.416892081409775	-0.0418829200146974
R08D7.7	47.3227581891647	-0.415381976594579	0.40643530564645	-1.0220125339109	0.306774968192099	0.447823394479392	0.503345753367066
R08E3.1	2421.03147755202	-0.283941562846107	0.294526448791259	-0.964061339860674	0.335015173689618	0.47391602854662	0.371905339618593
R08E3.2	543.785335758336	-0.0400719278229675	0.329307865434825	-0.121685304327777	0.903148252187492	0.93428551242941	0.128035704595454
R08E3.3	151.370911722807	0.423724772566082	0.462088143765288	0.916978239505118	0.359154043051536	0.496077481687278	-0.335760995793596
R08E3.4	115.223434296264	0.252252579667643	0.620082133182884	0.406805108821357	0.684151134202868	0.771128802166987	-0.164288802895156
R08E5.1	16.8491524492678	0.237597224241814	0.412268303488167	0.576316981517921	0.564400946750114	0.675704371277554	-0.149633447469328
R08E5.2	372.958740314928	0.0907769923535134	0.179776663928539	0.504943135387122	0.613598776193673	0.716086610329227	-0.00281321558102667
R08E5.3	350.260901835146	0.190679490265294	0.686711252848546	0.277670548537448	0.781265270716974	0.8457887336114	-0.102715713492808
R08E5.4	1.75556106077842	0.0546174406919129	1.63383824400766	0.0334289155565004	0.973332551264091	0.983037643780321	0.0333463360805734
R08F11.1	509.88214576448	-1.3165357128863	0.493560761802486	-2.66742377995834	0.00764352243989608	0.0383852735991536	1.40449948965879
R08F11.2	0.507696143683508	-0.78975781965936	2.11895352373592	-0.372711251479901	0.709363361436033	NA	0.877721596431846
R08F11.3	117.558251923201	-0.697179724667836	0.274077728390458	-2.54372994391801	0.0109675842490301	0.0492877750884756	0.785143501440322
R08F11.4	22.172013743299	0.430378868014208	0.434954380891857	0.989480476393255	0.322428117437047	0.462156185825504	-0.342415091241722
R08F11.5	0.48568595835201	2.19653592476175	2.62950168034132	0.835343039018948	0.403524591210783	NA	-2.10857214798926
R08F11.6	1.83687792005039	0.981074116318913	1.36778660881301	0.717271327265228	0.473206695584573	0.597966392205124	-0.893110339546426
R08F11.7	25.3619664022699	-0.710123757727175	0.864437075810979	-0.82148692784951	0.411368967040579	0.543967841296717	0.79808753449966
R08H2.1	17.1327797462023	-0.172503773768363	0.79755147161155	-0.216291712708897	0.828760368486691	0.882065340286447	0.26046755054085
R08H2.10	0	NA	NA	NA	NA	NA	NA
R08H2.13	0.233709117921129	-1.12775364035147	3.51748084666295	-0.320614010285622	0.748502919023652	NA	1.21571741712396
R08H2.2	0.251213408125163	-1.28547456807298	3.51588958384358	-0.36561858312618	0.714649706501276	NA	1.37343834484547
R08H2.3	0.836528236028833	-1.58391993252028	1.62856663832555	-0.97258527544739	0.330759463726172	NA	1.67188370929277
R08H2.4	0.0938725672552068	-0.35041144614965	3.52152803657406	-0.0995055108209645	0.920736912615004	NA	0.438375222922136
R08H2.5	0	NA	NA	NA	NA	NA	NA
R08H2.7	0	NA	NA	NA	NA	NA	NA
R08H2.9	0.0699182753329611	-0.350411446149649	3.52152803657406	-0.0995055108209645	0.920736912615004	NA	0.438375222922136
R09A1.1	2631.71827347092	1.00433939620927	0.773256976154195	1.29884298128723	0.193997820800545	0.331091615906589	-0.916375619436779
R09A1.2	608.586240693457	-3.25465823913435	0.914138797530744	-3.56035456314269	0.000370354388102668	0.00543510287614031	3.34262201590684
R09A1.3	54.3484032567184	-1.3578848387991	0.396800897871952	-3.42208106403352	0.00062143782744258	0.00712613666394526	1.44584861557159
R09A1.5	35.0015486080646	-1.87305273688832	0.718630690350637	-2.60641907176886	0.00914944422564423	0.0431840331384332	1.96101651366081
R09A8.1	77.1154078705362	1.25931566567061	1.58700490312208	0.793517186489585	0.427476560102816	0.557721760265291	-1.17135188889812
R09A8.2	123.628648319984	1.48548339089923	1.24947214918149	1.18888875744237	0.234483444750755	0.375261989843229	-1.39751961412675
R09A8.3	1749.56068135617	-0.629357164360748	0.300110573482196	-2.0970842748334	0.0359861157625337	0.110884209575816	0.717320941133235
R09A8.4	32.268974988431	0.622101067400698	0.900201576184477	0.691068627137364	0.489522414770514	0.612471037435215	-0.534137290628212
R09A8.5	34.7261612016528	-0.796663745936762	0.363382855883324	-2.19235369263694	0.0283539775760704	0.0939306297777729	0.884627522709248
R09B3.1	865.127227301287	0.665750562722126	0.662211415160166	1.0053444375632	0.314731024384337	0.455104655696092	-0.57778678594964
R09B3.2	2423.99668844918	0.661196088354266	0.39460704860252	1.67558103864555	0.0938202854189047	0.207120354594696	-0.573232311581779
R09B3.3	6638.86149928408	0.507569941925675	0.316553436577263	1.60342578306456	0.108840682470567	0.22838095745519	-0.419606165153188
R09B3.4	1060.01428939273	0.655536190500721	0.298211790469653	2.19822358287149	0.0279331769108655	0.0930345128958341	-0.567572413728236
R09B3.5	1523.99723522934	0.167882262530496	0.344666706842814	0.487085811299607	0.626197520965768	0.726528231024011	-0.0799184857580093
R09B5.1	9.22464580796237	-2.35988110702086	1.20420207196787	-1.95970523714879	0.0500302526888097	0.137706787415691	2.44784488379334
R09B5.10	2.09771195692246	-3.96782090224731	2.97294591364745	-1.33464281473566	0.181993278050879	0.317919499247056	4.0557846790198
R09B5.11	215.412120914784	-1.3127198449048	0.628235873317785	-2.08953340720927	0.0366597339631108	0.112256162280226	1.40068362167729
R09B5.12	58.8085850200669	-3.21234725245147	1.02130298127395	-3.1453420888329	0.00165892725038487	0.0133424692664496	3.30031102922395
R09B5.13	3.88094542786121	-3.08517951325042	1.38207655375522	-2.23227830966941	0.0255965745248961	0.0876271097981541	5.21882022433927
R09B5.2	2.31927036836243	-4.143736446057	2.10371557704722	-1.96972275685346	0.0488701534041474	0.135607981710695	4.23170022282949
R09B5.3	86.6055416634219	-4.21774675025167	1.22373609551225	-3.44661464650687	0.000567657651543402	0.00676606786538247	4.30571052702416
R09B5.4	28.0856715566725	0.197932670426836	0.946428110595268	0.209136508321106	0.8343416752871	0.886199708870245	-0.10996889365435
R09B5.5	381.880526557077	-0.201977340308001	1.33474237723693	-0.151323089573374	0.879720856162221	0.91806273300276	0.289941117080487
R09B5.6	796.275889783939	0.0860402946143375	0.732794860931546	0.117413889208995	0.906532078203985	0.936858188413505	0.00192348215814861
R09B5.7	0.444253130534181	-1.77139326016356	2.72316150905549	-0.650491443226208	0.515374827164322	NA	1.85935703693605
R09B5.8	61.1134823425427	-1.12443783157539	0.644031716451152	-1.74593549176654	0.0808221617677339	0.18837247896481	1.21240160834788
R09B5.9	349.928194783145	-2.4917916866674	1.00191582425871	-2.48702698004697	0.0128815629449218	0.0551176552735479	2.57975546343988
R09D1.1	0.0908265460539446	-0.350411446149649	3.52152803657406	-0.0995055108209645	0.920736912615004	NA	0.438375222922136
R09D1.10	51.0441766834978	-0.0694885883015055	0.414934404887104	-0.167468851662016	0.867001154166801	0.909159887664057	0.157452365073992
R09D1.11	9.95643916403387	0.827571677989333	0.446041036171703	1.85537116739806	0.0635432417785364	0.160398459423755	-0.739607901216847
R09D1.12	5.39407953635984	-2.47695695078563	1.0747814846126	-2.30461446000666	0.0211881754045294	0.0773014572224185	2.56492072755812
R09D1.13	0	NA	NA	NA	NA	NA	NA
R09D1.14	0.0926109749552495	0.972041387752328	3.52152803657406	0.276028297278015	0.782526332135239	NA	-0.884077610979842
R09D1.2	0.81186040033344	-2.66662689425108	2.07801572307914	-1.28325636068805	0.199402276068031	NA	2.75459067102356
R09D1.3	0.0699182753329611	-0.350411446149649	3.52152803657406	-0.0995055108209645	0.920736912615004	NA	0.438375222922136
R09D1.5	0.781347271897136	-0.243221892366398	2.37994811904088	-0.102196300171626	0.918600864416579	NA	0.331185669138885
R09D1.6	1.29342692607518	-0.37656153540926	1.29326814212567	-0.291170502963391	0.770920920894074	0.838336999863534	0.464525312181746
R09D1.7	1.19128496772029	0.335290592302358	1.21821031586484	0.275232107244409	0.783137921149615	0.847322073941446	-0.247326815529872
R09D1.8	0.318738935147529	-0.0722286764958725	2.13452793097475	-0.0338382437857763	0.973006139265663	NA	0.160192453268359
R09E10.1	270.488643065926	-3.54276685438125	1.04824206716689	-3.37972207503213	0.000725591620011024	0.00779556366620715	3.63073063115373
R09E10.10	0	NA	NA	NA	NA	NA	NA
R09E10.13	12.706083049968	0.651317922595655	0.897046547439242	0.726069259677709	0.467796312848477	0.593395006063984	-0.563354145823168
R09E10.2	126.943926074263	-2.77859504596472	0.757354749534197	-3.66881576655281	0.000243676594355663	0.00448927964034249	2.8665588227372
R09E10.3	671.977076283078	-3.45908297949374	1.03995588646354	-3.32618241265661	0.000880442890674358	0.00869363357426285	3.54704675626622
R09E10.4	61.1723703319812	-3.5110541894079	1.14397692454442	-3.0691652200993	0.00214657840949764	0.0159874175391863	3.59901796618039
R09E10.5	9.7452412981074	1.673920956272	1.13861611677317	1.47013636256606	0.14152482577606	0.271530755733588	-1.58595717949952
R09E10.6	3599.6917299791	-2.59940346246828	0.818553124227692	-3.17560752690405	0.00149523095590079	0.0124513178704385	2.68736723924077
R09E10.7	548.006595385671	0.371971968821164	0.252583532701545	1.47266911996472	0.140840277058703	0.270702312613705	-0.284008192048678
R09E10.8	218.527213568865	-10.6784506800372	2.25163101796135	-4.7425402274417	2.1105490184426e-06	0.000197059249973358	10.7664144568097
R09E12.1	0.257880375285636	0.218546579557556	3.5197477245932	0.0620915465135544	0.950489928915088	NA	-0.13058280278507
R09E12.2	1.17642682543678	-2.19094152809574	1.50075883610914	-1.45988914100014	0.144320544117739	0.275094577308368	2.27890530486823
R09E12.3	2945.39110978084	-0.0403519014148351	0.136283871099844	-0.296087138479305	0.767163535869928	0.835446939140816	0.128315678187321
R09E12.4	0.559137229749505	-2.14524082911462	2.66424903349894	-0.805195311001873	0.4207069818971	NA	2.23320460588711
R09E12.8	0.671377197114803	-0.0243801617818992	1.79159909826178	-0.0136080453520841	0.989142685802815	NA	0.112343938554385
